key,fare_amount
2009-01-26 18:26:48.000000,11.234021499212124
2009-01-26 18:26:48.000000,11.234446815857261
2011-10-20 00:50:48.000000,11.237152010890007
2011-10-20 00:50:48.000000,11.23662560863967
2011-10-20 00:50:48.000000,11.236274146627405
2011-06-03 11:45:16.000000,11.23534700579083
2011-06-03 11:45:16.000000,11.23412374989131
2011-06-03 11:45:16.000000,11.23600148745699
2011-06-03 11:45:16.000000,11.233164123962977
2011-06-03 11:45:16.000000,11.233133526747757
2011-10-25 20:34:20.000000,11.237044330193633
2012-07-05 18:30:36.000000,11.233490558958094
2012-07-05 18:30:36.000000,11.235344971338938
2012-07-05 18:30:36.000000,11.234018569333454
2012-07-05 18:30:36.000000,11.235410911800692
2012-07-05 18:30:36.000000,11.235800399426825
2012-07-05 18:30:36.000000,11.23448246501323
2015-04-07 14:31:12.000000,11.236381198204949
2015-04-07 14:31:12.000000,11.23632844803955
2013-08-28 00:27:36.000000,11.2353849777706
2013-08-28 00:27:36.000000,11.236535466077438
2012-11-20 21:54:00.000000,11.23453045629832
2012-11-20 21:54:00.000000,11.23580387510742
2012-11-20 21:54:00.000000,11.235825911972176
2012-11-20 21:54:00.000000,11.23439210496895
2012-11-20 21:54:00.000000,11.23711740082591
2012-11-20 21:54:00.000000,11.235214959122137
2012-11-20 21:54:00.000000,11.234908917013248
2012-11-20 21:54:00.000000,11.23393137717881
2012-11-20 21:54:00.000000,11.234023169029602
2012-11-20 21:54:00.000000,11.23575339275888
2012-11-20 21:54:00.000000,11.235945769326584
2012-11-20 21:54:00.000000,11.233948597188489
2012-11-20 21:54:00.000000,11.233110599803066
2012-11-20 21:54:00.000000,11.23283884717876
2012-11-20 21:54:00.000000,11.237490350845677
2012-11-20 21:54:00.000000,11.236491003943446
2012-11-20 21:54:00.000000,11.235231952266254
2012-11-20 21:54:00.000000,11.234183936898633
2012-11-20 21:54:00.000000,11.23813178637182
2012-11-20 21:54:00.000000,11.23669475382285
2012-11-20 21:54:00.000000,11.234462470561827
2012-11-20 21:54:00.000000,11.235140090519938
2012-11-20 21:54:00.000000,11.234806878986737
2012-11-20 21:54:00.000000,11.236336230021912
2012-11-20 21:54:00.000000,11.234942427719679
2012-11-20 21:54:00.000000,11.235239139679148
2012-11-20 21:54:00.000000,11.237990163705597
2012-11-20 21:54:00.000000,11.23529280229934
2012-11-20 21:54:00.000000,11.237299255424556
2012-11-20 21:54:00.000000,11.23547086293154
2012-11-20 21:54:00.000000,11.234452740176925
2012-11-20 21:54:00.000000,11.235018221123049
2012-11-20 21:54:00.000000,11.23464736019397
2012-11-20 21:54:00.000000,11.235093340251074
2012-11-20 21:54:00.000000,11.233848687147741
2012-11-20 21:54:00.000000,11.234364112098817
2012-11-20 21:54:00.000000,11.234733430584845
2012-11-20 21:54:00.000000,11.233979796320472
2012-11-20 21:54:00.000000,11.23606969244289
2012-11-20 21:54:00.000000,11.234703856704982
2012-11-20 21:54:00.000000,11.234937866598772
2012-11-20 21:54:00.000000,11.234591684353111
2012-11-20 21:54:00.000000,11.236624588945347
2012-11-20 21:54:00.000000,11.234379153651654
2012-11-20 21:54:00.000000,11.236180954228086
2012-11-20 21:54:00.000000,11.235718814970351
2012-11-20 21:54:00.000000,11.233322220880932
2012-11-20 21:54:00.000000,11.229670711856551
2012-11-20 21:54:00.000000,11.235081837375262
2012-11-20 21:54:00.000000,11.23684699662996
2012-11-20 21:54:00.000000,11.235667134112449
2012-11-20 21:54:00.000000,11.235531999442129
2012-11-20 21:54:00.000000,11.239948483439097
2012-11-20 21:54:00.000000,11.235482251649806
2012-11-20 21:54:00.000000,11.23611743703086
2012-11-20 21:54:00.000000,11.234013223263522
2012-11-20 21:54:00.000000,11.237656831142761
2012-11-20 21:54:00.000000,11.234526356104077
2012-11-20 21:54:00.000000,11.235704195829978
2012-11-20 21:54:00.000000,11.234857438885197
2012-11-20 21:54:00.000000,11.236787308164033
2012-11-20 21:54:00.000000,11.23571623241363
2012-11-20 21:54:00.000000,11.235761889105376
2012-11-20 21:54:00.000000,11.234442986516274
2012-11-20 21:54:00.000000,11.238477590443367
2012-11-20 21:54:00.000000,11.235425865247386
2012-11-20 21:54:00.000000,11.238896454513773
2012-11-20 21:54:00.000000,11.235546696955575
2012-11-20 21:54:00.000000,11.236084539748926
2012-11-20 21:54:00.000000,11.236570157593903
2012-11-20 21:54:00.000000,11.236631313342587
2012-11-20 21:54:00.000000,11.233647102901124
2012-11-20 21:54:00.000000,11.235717330579108
2012-11-20 21:54:00.000000,11.233935515812323
2012-11-20 21:54:00.000000,11.234789471837727
2012-11-20 21:54:00.000000,11.236623177277604
2012-11-20 21:54:00.000000,11.234033045704589
2012-11-20 21:54:00.000000,11.233777292744875
2012-11-20 21:54:00.000000,11.233854108033512
2012-11-20 21:54:00.000000,11.233336807823672
2012-11-20 21:54:00.000000,11.236199211620495
2012-11-20 21:54:00.000000,11.23499448461705
2012-11-20 21:54:00.000000,11.23534545546493
2012-11-20 21:54:00.000000,11.23555636106521
2012-11-20 21:54:00.000000,11.236506931657805
2012-11-20 21:54:00.000000,11.238416849472365
2012-11-20 21:54:00.000000,11.23478235871079
2012-11-20 21:54:00.000000,11.235850721385404
2012-11-20 21:54:00.000000,11.23486336798587
2012-11-20 21:54:00.000000,11.235672144881365
2012-11-20 21:54:00.000000,11.234974650359462
2012-11-20 21:54:00.000000,11.234474659258447
2012-11-20 21:54:00.000000,11.234518827288204
2012-11-20 21:54:00.000000,11.235439745908
2012-11-20 21:54:00.000000,11.235023613590768
2012-11-20 21:54:00.000000,11.233811299528039
2012-11-20 21:54:00.000000,11.233623610537622
2012-11-20 21:54:00.000000,11.235165194691872
2012-11-20 21:54:00.000000,11.232832499357906
2012-11-20 21:54:00.000000,11.235272599879547
2012-11-20 21:54:00.000000,11.234196948737829
2012-11-20 21:54:00.000000,11.234410108211165
2012-11-20 21:54:00.000000,11.236930794970593
2012-11-20 21:54:00.000000,11.236160662318742
2012-11-20 21:54:00.000000,11.234696547103692
2012-11-20 21:54:00.000000,11.234671742548867
2012-11-20 21:54:00.000000,11.23636836401302
2012-11-20 21:54:00.000000,11.236273903812512
2012-11-20 21:54:00.000000,11.236305334165008
2012-11-20 21:54:00.000000,11.235638281381885
2012-11-20 21:54:00.000000,11.234013808349548
2012-11-20 21:54:00.000000,11.235874193008547
2012-11-20 21:54:00.000000,11.23133630430962
2012-11-20 21:54:00.000000,11.234868053844425
2012-11-20 21:54:00.000000,11.235704219557084
2012-11-20 21:54:00.000000,11.234246734406929
2012-11-20 21:54:00.000000,11.23565618868107
2012-11-20 21:54:00.000000,11.235035193232015
2012-11-20 21:54:00.000000,11.23615929295441
2012-11-20 21:54:00.000000,11.235084854287642
2012-11-20 21:54:00.000000,11.236666606627253
2012-11-20 21:54:00.000000,11.234695715873698
2012-11-20 21:54:00.000000,11.235369053554363
2012-11-20 21:54:00.000000,11.233434145393831
2012-11-20 21:54:00.000000,11.236319008954988
2012-11-20 21:54:00.000000,11.233621845362809
2012-11-20 21:54:00.000000,11.234100241768173
2012-11-20 21:54:00.000000,11.233897194508964
2012-11-20 21:54:00.000000,11.234741718300718
2012-11-20 21:54:00.000000,11.234508137824346
2012-11-20 21:54:00.000000,11.235209398042558
2012-11-20 21:54:00.000000,11.232026183409593
2012-11-20 21:54:00.000000,11.232879644508417
2012-11-20 21:54:00.000000,11.237632696718249
2012-11-20 21:54:00.000000,11.235729905314724
2012-11-20 21:54:00.000000,11.236504882199418
2012-11-20 21:54:00.000000,11.235551701619245
2012-11-20 21:54:00.000000,11.235875448149391
2012-11-20 21:54:00.000000,11.237801849851348
2011-02-22 14:18:40.000000,11.233976100144654
2014-06-23 00:16:00.000000,11.237626809650735
2014-06-23 00:16:00.000000,11.235504018637824
2014-06-23 00:16:00.000000,11.235171165714288
2014-06-23 00:16:00.000000,11.234512118691704
2014-06-23 00:16:00.000000,11.234371925417861
2014-06-23 00:16:00.000000,11.234876229917452
2014-06-23 00:16:00.000000,11.232952090503296
2014-06-23 00:16:00.000000,11.235499761071937
2014-06-23 00:16:00.000000,11.23189235572303
2014-06-23 00:16:00.000000,11.235032779590393
2014-06-23 00:16:00.000000,11.232282142565733
2014-06-23 00:16:00.000000,11.23924251377516
2014-06-23 00:16:00.000000,11.235427215845348
2014-06-23 00:16:00.000000,11.234564389478082
2014-06-23 00:16:00.000000,11.236555212528197
2014-06-23 00:16:00.000000,11.236177817651788
2014-06-23 00:16:00.000000,11.235502478478129
2014-06-23 00:16:00.000000,11.234974857943197
2014-06-23 00:16:00.000000,11.235515308583421
2014-06-23 00:16:00.000000,11.234823928438846
2014-06-23 00:16:00.000000,11.235184123860584
2014-06-23 00:16:00.000000,11.234932606872198
2014-06-23 00:16:00.000000,11.237581817423926
2014-06-23 00:16:00.000000,11.234129113240998
2014-06-23 00:16:00.000000,11.237999678428515
2014-06-23 00:16:00.000000,11.237071320429816
2014-06-23 00:16:00.000000,11.236344358687349
2014-06-23 00:16:00.000000,11.23324011104391
2014-06-23 00:16:00.000000,11.235677234354329
2014-06-23 00:16:00.000000,11.233528197567455
2014-06-23 00:16:00.000000,11.234390703377493
2014-06-23 00:16:00.000000,11.236159397912497
2014-06-23 00:16:00.000000,11.231144606103904
2014-06-23 00:16:00.000000,11.235475759942787
2014-06-23 00:16:00.000000,11.232513370846155
2014-06-23 00:16:00.000000,11.231417251829127
2014-06-23 00:16:00.000000,11.233793815515812
2014-06-23 00:16:00.000000,11.235433502855496
2014-06-23 00:16:00.000000,11.234859007025927
2014-06-23 00:16:00.000000,11.23652050599244
2014-06-23 00:16:00.000000,11.234013217319449
2014-06-23 00:16:00.000000,11.237980756437096
2014-06-23 00:16:00.000000,11.236560700589548
2014-06-23 00:16:00.000000,11.234547222182766
2014-06-23 00:16:00.000000,11.234445030516854
2014-06-23 00:16:00.000000,11.234820487278823
2014-06-23 00:16:00.000000,11.236413812555423
2014-06-23 00:16:00.000000,11.234562836058926
2014-06-23 00:16:00.000000,11.236647740882685
2014-06-23 00:16:00.000000,11.234636260050927
2014-06-23 00:16:00.000000,11.234539672404924
2014-06-23 00:16:00.000000,11.232560764380837
2014-06-23 00:16:00.000000,11.236032799524851
2014-06-23 00:16:00.000000,11.237075053302089
2011-11-24 02:36:48.000000,11.234078071636084
2011-11-24 02:36:48.000000,11.23555857693911
2011-11-24 02:36:48.000000,11.234542701036201
2013-06-05 01:34:56.000000,11.234688274413834
2013-03-18 12:51:12.000000,11.23405248329148
2013-03-18 12:51:12.000000,11.233834096741226
2013-03-18 12:51:12.000000,11.235181933947127
2014-12-14 09:04:36.000000,11.23543046848184
2014-12-14 09:04:36.000000,11.234014187639753
2014-12-14 09:04:36.000000,11.236971893478339
2012-05-31 13:14:12.000000,11.233856998535742
2012-05-31 13:14:12.000000,11.236384146630465
2012-05-31 13:14:12.000000,11.236004128866456
2012-05-31 13:14:12.000000,11.233597982168098
2011-01-16 18:57:12.000000,11.235645386863549
2011-01-16 18:57:12.000000,11.233439068711535
2009-04-25 10:52:56.000000,11.233689694537848
2009-04-25 10:52:56.000000,11.236963768061448
2009-04-25 10:52:56.000000,11.234888340502406
2009-04-20 11:11:40.000000,11.235156830859385
2012-07-20 06:53:32.000000,11.233965454826333
2009-10-22 21:57:36.000000,11.235750025023318
2009-10-22 21:57:36.000000,11.234797576313303
2009-10-22 21:57:36.000000,11.236252688694089
2009-10-22 21:57:36.000000,11.233940343051199
2009-03-16 10:30:12.000000,11.236740250025596
2009-07-14 12:12:36.000000,11.235508202102729
2009-07-14 12:12:36.000000,11.234057311588181
2009-07-14 12:12:36.000000,11.236396716769185
2009-07-14 12:12:36.000000,11.235659503018198
2009-07-14 12:12:36.000000,11.235938492339027
2009-07-14 12:12:36.000000,11.232933333626766
2009-07-14 12:12:36.000000,11.23646926763361
2009-07-14 12:12:36.000000,11.235076702632488
2014-11-12 09:06:32.000000,11.233852573812737
2014-11-12 09:06:32.000000,11.234877351116566
2014-11-12 09:06:32.000000,11.235992448209297
2014-11-12 09:06:32.000000,11.236357027559945
2014-11-12 09:06:32.000000,11.237529069369177
2011-04-10 11:57:12.000000,11.234087112151025
2011-04-10 11:57:12.000000,11.233351792021834
2011-04-10 11:57:12.000000,11.233533468418699
2011-04-10 11:57:12.000000,11.234068593193168
2011-09-20 11:58:52.000000,11.234091876915105
2011-09-20 11:58:52.000000,11.234138528529213
2011-09-20 11:58:52.000000,11.235548724118134
2010-09-24 17:16:16.000000,11.234931979161413
2010-02-12 13:51:28.000000,11.233209152441166
2010-02-12 13:51:28.000000,11.23537725383064
2010-02-12 13:51:28.000000,11.233663082360707
2010-02-12 13:51:28.000000,11.23525464565931
2010-02-12 13:51:28.000000,11.235845767403099
2011-01-03 21:51:28.000000,11.233820182825102
2011-01-03 21:51:28.000000,11.234466168616438
2011-07-26 13:10:56.000000,11.233762351886051
2011-07-26 13:10:56.000000,11.23704629902657
2011-07-26 13:10:56.000000,11.234706980926367
2011-08-18 13:00:16.000000,11.235442328079678
2011-08-18 13:00:16.000000,11.23502070853561
2013-06-20 19:49:52.000000,11.235346991939156
2013-06-20 19:49:52.000000,11.23421788054555
2013-06-20 19:49:52.000000,11.234129619973201
2013-06-20 19:49:52.000000,11.232957892327756
2013-06-20 19:49:52.000000,11.235267257611778
2013-09-25 22:00:00.000000,11.2351632051513
2013-09-25 22:00:00.000000,11.236884840346214
2013-09-25 22:00:00.000000,11.23610168631626
2013-09-25 22:00:00.000000,11.23506206095376
2013-09-25 22:00:00.000000,11.233647084779168
2013-09-25 22:00:00.000000,11.235551954439135
2013-09-25 22:00:00.000000,11.235236020447097
2013-09-25 22:00:00.000000,11.23669681761217
2013-09-25 22:00:00.000000,11.235330599092029
2013-09-25 22:00:00.000000,11.233390377443842
2013-09-25 22:00:00.000000,11.233801201566012
2013-09-25 22:00:00.000000,11.235093193523317
2013-09-25 22:00:00.000000,11.235739879228339
2013-09-25 22:00:00.000000,11.235726011239189
2013-09-25 22:00:00.000000,11.235934313171333
2013-09-25 22:00:00.000000,11.233908967817333
2013-09-25 22:00:00.000000,11.23518925881908
2013-09-25 22:00:00.000000,11.235061633936294
2013-09-25 22:00:00.000000,11.2356302909553
2013-09-25 22:00:00.000000,11.236282788298043
2013-09-25 22:00:00.000000,11.236961523352473
2013-09-25 22:00:00.000000,11.236819564994178
2013-09-25 22:00:00.000000,11.235589625662675
2013-09-25 22:00:00.000000,11.235412251629992
2013-09-25 22:00:00.000000,11.235445216456776
2013-09-25 22:00:00.000000,11.236390144569095
2013-09-25 22:00:00.000000,11.235077657752006
2013-09-25 22:00:00.000000,11.234525240662581
2013-09-25 22:00:00.000000,11.234131871596487
2013-09-25 22:00:00.000000,11.236521973944992
2013-09-25 22:00:00.000000,11.235311088072438
2013-09-25 22:00:00.000000,11.234427257671404
2013-09-25 22:00:00.000000,11.237003635164832
2013-09-25 22:00:00.000000,11.234918215563537
2013-09-25 22:00:00.000000,11.235080778509873
2013-09-25 22:00:00.000000,11.235553673652065
2013-09-25 22:00:00.000000,11.235871431272676
2013-09-25 22:00:00.000000,11.237123216644738
2013-09-25 22:00:00.000000,11.234839829484365
2013-09-25 22:00:00.000000,11.236389922106765
2013-09-25 22:00:00.000000,11.234026412110989
2013-09-25 22:00:00.000000,11.234859094315581
2013-09-25 22:00:00.000000,11.234767316096463
2013-09-25 22:00:00.000000,11.235894487499193
2013-09-25 22:00:00.000000,11.237200731663851
2013-09-25 22:00:00.000000,11.23577226795667
2013-09-25 22:00:00.000000,11.234414214075786
2013-09-25 22:00:00.000000,11.233604572635143
2013-09-25 22:00:00.000000,11.233907719062115
2013-09-25 22:00:00.000000,11.232511326701683
2013-09-25 22:00:00.000000,11.234752267836086
2013-09-25 22:00:00.000000,11.235581501836752
2013-09-25 22:00:00.000000,11.234848223986802
2013-09-25 22:00:00.000000,11.23390740625162
2013-09-25 22:00:00.000000,11.234908729195308
2013-09-25 22:00:00.000000,11.234795445865384
2013-09-25 22:00:00.000000,11.235120435354483
2013-09-25 22:00:00.000000,11.233732419685685
2013-09-25 22:00:00.000000,11.236937598529256
2013-09-25 22:00:00.000000,11.236029878072404
2013-09-25 22:00:00.000000,11.236764888068556
2013-09-25 22:00:00.000000,11.236098091177384
2013-09-25 22:00:00.000000,11.23637210595563
2013-09-25 22:00:00.000000,11.235350056806977
2013-09-25 22:00:00.000000,11.234171376634004
2013-09-25 22:00:00.000000,11.237800478673504
2013-09-25 22:00:00.000000,11.23651703337446
2013-09-25 22:00:00.000000,11.23556384940346
2013-09-25 22:00:00.000000,11.234257570319352
2013-09-25 22:00:00.000000,11.235061446051978
2013-09-25 22:00:00.000000,11.235004955924838
2013-09-25 22:00:00.000000,11.235565209470032
2013-09-25 22:00:00.000000,11.234747137749874
2013-09-25 22:00:00.000000,11.235951610864499
2013-09-25 22:00:00.000000,11.23430676045466
2013-09-25 22:00:00.000000,11.234902081673173
2013-09-25 22:00:00.000000,11.233665324519063
2013-09-25 22:00:00.000000,11.235888973906043
2013-09-25 22:00:00.000000,11.236811813680427
2013-09-25 22:00:00.000000,11.23465331767049
2013-09-25 22:00:00.000000,11.237577736345996
2013-09-25 22:00:00.000000,11.236346953132314
2013-09-25 22:00:00.000000,11.236445900298133
2013-09-25 22:00:00.000000,11.236001230163092
2013-09-25 22:00:00.000000,11.235451186376554
2013-09-25 22:00:00.000000,11.236223761673218
2013-09-25 22:00:00.000000,11.23689502092856
2013-09-25 22:00:00.000000,11.236454229346538
2013-09-25 22:00:00.000000,11.236013336378532
2013-09-25 22:00:00.000000,11.234828431476837
2013-09-25 22:00:00.000000,11.234117859949603
2013-09-25 22:00:00.000000,11.23648917904966
2013-09-25 22:00:00.000000,11.236184631601564
2013-09-25 22:00:00.000000,11.234989056447512
2013-09-25 22:00:00.000000,11.234665760276208
2013-09-25 22:00:00.000000,11.235340235979853
2013-09-25 22:00:00.000000,11.234720250354043
2013-09-25 22:00:00.000000,11.232428631916001
2013-09-25 22:00:00.000000,11.235290006756976
2013-09-25 22:00:00.000000,11.234793803984124
2013-09-25 22:00:00.000000,11.234931439945964
2013-09-25 22:00:00.000000,11.234460021809989
2013-09-25 22:00:00.000000,11.23683205236422
2013-09-25 22:00:00.000000,11.235215067771062
2013-09-25 22:00:00.000000,11.234548882371472
2013-09-25 22:00:00.000000,11.234933598803272
2013-09-25 22:00:00.000000,11.237268294151255
2013-09-25 22:00:00.000000,11.236419076434228
2013-09-25 22:00:00.000000,11.236929685641014
2013-09-25 22:00:00.000000,11.236245073555686
2013-09-25 22:00:00.000000,11.234039999687015
2013-09-25 22:00:00.000000,11.235801793763573
2013-09-25 22:00:00.000000,11.236993606182535
2013-09-25 22:00:00.000000,11.235718224459214
2013-09-25 22:00:00.000000,11.23615274696789
2013-09-25 22:00:00.000000,11.236597892039455
2013-09-25 22:00:00.000000,11.237738744965075
2013-09-25 22:00:00.000000,11.232242798125323
2013-09-25 22:00:00.000000,11.2336204134797
2013-09-25 22:00:00.000000,11.234527193951136
2013-09-25 22:00:00.000000,11.237288270552675
